date,open,high,low,close,volume,dividends,stock splits,symbol
2022-11-24,47.83,47.92,47.43,47.62,18228554,0.0,0.0,CSCO
2022-11-25,48.47,48.88,48.1,48.55,22013075,0.0,0.0,CSCO
2022-11-28,48.79,50.24,48.72,48.93,13566364,0.0,0.0,CSCO
2022-11-29,48.15,49.3,48.06,48.5,23121682,0.0,0.0,CSCO
2022-11-30,49.18,49.31,48.39,49.14,20130644,0.0,0.0,CSCO
2022-12-01,50.7,51.1,50.25,50.6,17679582,0.0,0.0,CSCO
2022-12-02,49.54,50.1,49.47,49.78,18353523,0.0,0.0,CSCO
2022-12-05,48.2,49.77,47.44,49.22,23329097,0.0,0.0,CSCO
2022-12-06,50.98,51.28,50.68,50.78,19188345,0.0,0.0,CSCO
2022-12-07,49.49,50.8,49.28,49.57,27942769,0.0,0.0,CSCO
2022-12-08,49.64,50.31,49.05,50.28,10816718,0.0,0.0,CSCO
2022-12-09,50.03,50.71,49.8,50.37,25524392,0.0,0.0,CSCO
2022-12-12,51.67,52.2,50.41,51.0,16611065,0.0,0.0,CSCO
2022-12-13,51.29,51.63,50.39,50.54,18583020,0.0,0.0,CSCO
2022-12-14,49.99,50.85,48.74,50.24,18130045,0.0,0.0,CSCO
2022-12-15,49.32,49.51,48.55,48.7,19493774,0.0,0.0,CSCO
2022-12-16,48.49,48.54,47.81,48.09,18195048,0.0,0.0,CSCO
2022-12-19,48.63,49.33,48.43,48.69,33062321,0.0,0.0,CSCO
2022-12-20,47.46,48.29,46.3,46.99,10215693,0.0,0.0,CSCO
2022-12-21,46.68,46.99,45.29,46.38,25300720,0.0,0.0,CSCO
2022-12-22,46.79,47.81,46.31,46.74,31190357,0.0,0.0,CSCO
2022-12-23,48.55,49.05,48.17,48.91,17974875,0.0,0.0,CSCO
2022-12-26,47.89,48.04,47.58,47.69,21369972,0.0,0.0,CSCO
2022-12-27,47.82,48.31,47.09,47.69,12024248,0.0,0.0,CSCO
2022-12-28,48.54,49.51,48.52,49.11,11432444,0.0,0.0,CSCO
2022-12-29,49.4,49.79,48.45,49.39,25617901,0.0,0.0,CSCO
2022-12-30,49.12,49.7,48.78,49.56,18002126,0.0,0.0,CSCO
2023-01-02,49.83,50.88,49.48,50.61,19909325,0.0,0.0,CSCO
2023-01-03,51.39,52.23,51.21,51.8,26789841,0.0,0.0,CSCO
2023-01-04,53.43,54.05,53.39,53.61,10000000,0.0,0.0,CSCO
2023-01-05,54.66,55.31,54.33,54.84,10617048,0.0,0.0,CSCO
2023-01-06,52.15,53.5,52.05,52.65,13593126,0.0,0.0,CSCO
2023-01-09,52.26,52.73,52.01,52.25,21337746,0.0,0.0,CSCO
2023-01-10,51.77,52.46,51.44,52.41,13860727,0.0,0.0,CSCO
2023-01-11,54.42,54.43,53.27,54.21,24772145,0.0,0.0,CSCO
2023-01-12,54.65,55.67,54.36,54.78,18537540,0.0,0.0,CSCO
2023-01-13,54.84,55.52,54.15,55.37,19778286,0.0,0.0,CSCO
2023-01-16,53.38,54.29,52.98,54.25,24210622,0.0,0.0,CSCO
2023-01-17,53.18,54.19,53.08,53.39,10000000,0.0,0.0,CSCO
2023-01-18,53.51,53.69,52.96,53.4,20144843,0.0,0.0,CSCO
2023-01-19,54.08,54.84,53.46,54.68,27620522,0.0,0.0,CSCO
2023-01-20,55.54,55.62,54.84,55.0,14732161,0.0,0.0,CSCO
2023-01-23,55.11,55.4,54.64,55.33,26850981,0.0,0.0,CSCO
2023-01-24,56.94,57.72,55.31,55.65,17806105,0.0,0.0,CSCO
2023-01-25,54.51,55.08,53.92,54.44,34023208,0.0,0.0,CSCO
2023-01-26,55.68,56.05,54.62,54.86,19837587,0.0,0.0,CSCO
2023-01-27,54.83,55.93,54.08,55.48,18850589,0.0,0.0,CSCO
2023-01-30,55.81,56.25,55.75,56.14,17867909,0.0,0.0,CSCO
2023-01-31,56.47,56.48,54.56,55.57,21876908,0.0,0.0,CSCO
2023-02-01,54.54,55.27,53.96,54.74,18130693,0.0,0.0,CSCO
2023-02-02,55.9,56.75,55.26,55.51,19317945,0.0,0.0,CSCO
2023-02-03,55.7,55.84,54.57,55.1,19418340,0.0,0.0,CSCO
2023-02-06,53.79,53.85,53.44,53.49,16913080,0.0,0.0,CSCO
2023-02-07,53.11,53.66,52.97,53.53,12115771,0.0,0.0,CSCO
2023-02-08,55.5,56.6,53.89,54.57,13493443,0.0,0.0,CSCO
2023-02-09,54.64,54.69,53.41,53.73,31077434,0.0,0.0,CSCO
2023-02-10,51.15,51.87,50.51,51.4,20724768,0.0,0.0,CSCO
2023-02-13,51.98,52.89,51.89,51.93,15967897,0.0,0.0,CSCO
2023-02-14,51.89,52.05,51.29,51.9,10000000,0.0,0.0,CSCO
2023-02-15,51.87,52.12,51.6,51.78,14318512,0.0,0.0,CSCO
2023-02-16,53.16,53.6,52.09,53.34,28171847,0.0,0.0,CSCO
2023-02-17,55.2,55.81,54.78,55.07,19441373,0.0,0.0,CSCO
2023-02-20,52.58,54.22,52.18,53.48,27879451,0.0,0.0,CSCO
2023-02-21,54.07,54.69,53.66,53.66,22843304,0.0,0.0,CSCO
2023-02-22,51.55,52.67,51.22,52.01,11972634,0.0,0.0,CSCO
2023-02-23,51.75,52.03,51.64,51.8,19988309,0.0,0.0,CSCO
2023-02-24,53.6,54.64,53.03,54.3,19273621,0.0,0.0,CSCO
2023-02-27,54.94,55.44,53.98,54.11,21872893,0.0,0.0,CSCO
2023-02-28,53.93,54.15,53.19,53.72,12639626,0.0,0.0,CSCO
2023-03-01,52.99,53.51,52.9,53.25,20562329,0.0,0.0,CSCO
2023-03-02,52.62,52.89,52.02,52.87,10000000,0.0,0.0,CSCO
2023-03-03,52.02,52.84,51.67,52.28,18369193,0.0,0.0,CSCO
2023-03-06,53.19,53.29,52.73,53.03,13687454,0.0,0.0,CSCO
2023-03-07,53.46,53.47,53.02,53.19,23333225,0.0,0.0,CSCO
2023-03-08,53.88,54.42,53.68,54.24,22276357,0.0,0.0,CSCO
2023-03-09,53.88,54.86,53.49,53.9,14537879,0.0,0.0,CSCO
2023-03-10,52.71,53.43,52.27,52.64,16312581,0.0,0.0,CSCO
2023-03-13,54.46,54.51,54.33,54.5,28107447,0.0,0.0,CSCO
2023-03-14,55.1,55.11,54.1,54.95,29392723,0.0,0.0,CSCO
2023-03-15,55.5,56.19,54.97,55.56,31826229,0.0,0.0,CSCO
2023-03-16,55.4,55.65,54.34,55.57,19945757,0.0,0.0,CSCO
2023-03-17,55.06,56.19,54.55,55.8,11192138,0.0,0.0,CSCO
2023-03-20,56.8,57.78,56.78,57.15,21812786,0.0,0.0,CSCO
2023-03-21,58.94,59.98,58.73,59.2,18964527,0.0,0.0,CSCO
2023-03-22,56.73,57.04,55.8,57.02,13468241,0.0,0.0,CSCO
2023-03-23,57.25,57.37,57.06,57.08,15020897,0.0,0.0,CSCO
2023-03-24,55.99,56.34,54.91,55.1,16645877,0.0,0.0,CSCO
2023-03-27,55.33,56.76,55.08,56.11,19861845,0.0,0.0,CSCO
2023-03-28,56.05,56.42,54.89,55.23,24876902,0.0,0.0,CSCO
2023-03-29,56.71,57.51,56.65,57.26,21684571,0.0,0.0,CSCO
2023-03-30,55.48,56.67,55.33,56.34,19406043,0.0,0.0,CSCO
2023-03-31,58.09,58.74,57.82,57.82,16506408,0.0,0.0,CSCO
2023-04-03,58.76,58.98,58.69,58.91,21659341,0.0,0.0,CSCO
2023-04-04,57.6,58.4,57.47,57.71,21397397,0.0,0.0,CSCO
2023-04-05,57.48,57.96,56.44,57.82,21917552,0.0,0.0,CSCO
2023-04-06,59.6,60.33,59.03,59.19,21508685,0.0,0.0,CSCO
