date,open,high,low,close,volume,dividends,stock splits,symbol
2022-11-24,45.62,46.39,44.33,44.92,55227500,0.0,0.0,INTC
2022-11-25,43.43,44.53,42.96,44.51,22219157,0.0,0.0,INTC
2022-11-28,45.41,45.78,44.64,45.09,27134066,0.0,0.0,INTC
2022-11-29,44.01,44.24,43.98,44.2,36872843,0.0,0.0,INTC
2022-11-30,44.59,44.95,44.2,44.82,47822430,0.0,0.0,INTC
2022-12-01,45.96,46.52,45.63,46.07,41771415,0.0,0.0,INTC
2022-12-02,44.78,45.57,44.73,44.79,31242428,0.0,0.0,INTC
2022-12-05,46.37,46.96,45.5,46.18,33396975,0.0,0.0,INTC
2022-12-06,46.77,47.86,46.59,47.15,34765875,0.0,0.0,INTC
2022-12-07,47.04,47.1,46.95,47.04,17500000,0.0,0.0,INTC
2022-12-08,47.99,48.31,47.07,47.3,24260466,0.0,0.0,INTC
2022-12-09,45.95,46.24,45.93,46.23,40136613,0.0,0.0,INTC
2022-12-12,46.55,47.66,46.02,47.57,32569037,0.0,0.0,INTC
2022-12-13,47.84,48.12,47.02,47.66,35171803,0.0,0.0,INTC
2022-12-14,48.04,48.17,47.4,47.49,33663274,0.0,0.0,INTC
2022-12-15,48.91,49.33,47.36,48.53,27555428,0.0,0.0,INTC
2022-12-16,50.92,51.15,49.23,49.32,38156857,0.0,0.0,INTC
2022-12-19,47.56,48.8,47.44,48.68,46996908,0.0,0.0,INTC
2022-12-20,49.12,50.39,49.04,49.56,33617961,0.0,0.0,INTC
2022-12-21,50.28,51.75,50.14,50.87,31631193,0.0,0.0,INTC
2022-12-22,49.87,50.25,49.29,49.61,43062010,0.0,0.0,INTC
2022-12-23,50.13,50.82,49.87,50.6,36526486,0.0,0.0,INTC
2022-12-26,49.57,50.39,48.73,49.72,37037031,0.0,0.0,INTC
2022-12-27,49.92,50.03,49.09,49.85,55044931,0.0,0.0,INTC
2022-12-28,50.31,50.37,49.33,50.13,52006578,0.0,0.0,INTC
2022-12-29,49.15,50.41,48.62,49.75,38260548,0.0,0.0,INTC
2022-12-30,48.01,49.04,47.83,48.73,25803669,0.0,0.0,INTC
2023-01-02,48.51,48.63,48.17,48.49,42805225,0.0,0.0,INTC
2023-01-03,48.96,49.62,47.94,49.02,32680599,0.0,0.0,INTC
2023-01-04,50.22,51.15,50.16,50.8,42771629,0.0,0.0,INTC
2023-01-05,50.89,51.28,49.96,51.16,17500000,0.0,0.0,INTC
2023-01-06,52.51,52.58,51.24,51.4,37287804,0.0,0.0,INTC
2023-01-09,50.76,51.84,50.28,51.07,31158417,0.0,0.0,INTC
2023-01-10,52.69,53.4,51.75,51.91,39692906,0.0,0.0,INTC
2023-01-11,50.26,50.97,50.11,50.81,53890212,0.0,0.0,INTC
2023-01-12,52.73,53.55,52.15,52.28,39694076,0.0,0.0,INTC
2023-01-13,52.8,53.46,51.93,53.44,28598464,0.0,0.0,INTC
2023-01-16,52.42,52.88,52.4,52.7,27797543,0.0,0.0,INTC
2023-01-17,51.39,53.13,51.18,52.11,34402574,0.0,0.0,INTC
2023-01-18,51.1,51.3,50.4,50.68,39563628,0.0,0.0,INTC
2023-01-19,49.36,49.47,48.42,48.49,19148144,0.0,0.0,INTC
2023-01-20,47.4,47.7,47.28,47.63,33110178,0.0,0.0,INTC
2023-01-23,45.89,46.69,45.67,46.14,41343274,0.0,0.0,INTC
2023-01-24,46.47,46.69,46.39,46.41,22346308,0.0,0.0,INTC
2023-01-25,46.69,47.05,46.48,46.75,37492112,0.0,0.0,INTC
2023-01-26,46.42,46.6,45.46,46.51,17500000,0.0,0.0,INTC
2023-01-27,44.84,45.59,44.81,45.21,31022287,0.0,0.0,INTC
2023-01-30,44.04,44.69,43.94,44.08,27877277,0.0,0.0,INTC
2023-01-31,46.03,46.03,45.28,45.34,42948267,0.0,0.0,INTC
2023-02-01,44.16,44.47,43.64,44.17,36267477,0.0,0.0,INTC
2023-02-02,44.77,44.83,43.84,44.37,42507253,0.0,0.0,INTC
2023-02-03,44.65,44.91,44.14,44.82,28752474,0.0,0.0,INTC
2023-02-06,43.8,44.39,42.69,44.01,42912988,0.0,0.0,INTC
2023-02-07,42.57,43.69,42.16,43.39,21328332,0.0,0.0,INTC
2023-02-08,42.5,43.34,42.27,42.63,24363389,0.0,0.0,INTC
2023-02-09,42.8,43.09,40.71,41.45,47068259,0.0,0.0,INTC
2023-02-10,41.78,42.09,41.49,41.86,17500000,0.0,0.0,INTC
2023-02-13,42.96,43.14,42.45,42.74,29203508,0.0,0.0,INTC
2023-02-14,41.44,43.2,40.63,42.52,39194077,0.0,0.0,INTC
2023-02-15,42.16,42.19,41.2,41.85,22475210,0.0,0.0,INTC
2023-02-16,41.66,42.69,41.44,42.25,32321838,0.0,0.0,INTC
2023-02-17,41.75,42.15,41.13,41.79,34454330,0.0,0.0,INTC
2023-02-20,42.31,43.63,42.28,42.76,28961652,0.0,0.0,INTC
2023-02-21,42.85,43.04,42.51,42.95,40896852,0.0,0.0,INTC
2023-02-22,41.13,42.39,41.06,41.72,34622814,0.0,0.0,INTC
2023-02-23,41.72,42.45,41.24,42.03,33072644,0.0,0.0,INTC
2023-02-24,42.08,42.28,41.51,41.66,54187082,0.0,0.0,INTC
2023-02-27,43.28,43.61,42.29,42.6,30769438,0.0,0.0,INTC
2023-02-28,41.07,41.19,40.65,41.14,35427202,0.0,0.0,INTC
2023-03-01,41.93,41.97,41.14,41.68,26401389,0.0,0.0,INTC
2023-03-02,42.55,42.81,42.2,42.37,41853132,0.0,0.0,INTC
2023-03-03,43.49,43.58,42.65,42.9,46924747,0.0,0.0,INTC
2023-03-06,40.25,41.06,40.06,41.04,22853229,0.0,0.0,INTC
2023-03-07,40.27,40.86,39.55,40.66,28432648,0.0,0.0,INTC
2023-03-08,41.29,41.48,40.16,40.73,45000271,0.0,0.0,INTC
2023-03-09,40.87,41.33,40.12,40.37,25582389,0.0,0.0,INTC
2023-03-10,40.61,41.26,40.25,40.98,29307799,0.0,0.0,INTC
2023-03-13,40.95,41.0,40.49,40.73,42492499,0.0,0.0,INTC
2023-03-14,42.65,43.13,42.03,42.4,40582017,0.0,0.0,INTC
2023-03-15,43.15,43.58,42.61,43.35,30118831,0.0,0.0,INTC
2023-03-16,42.56,43.94,42.24,43.07,28031847,0.0,0.0,INTC
2023-03-17,43.03,43.15,42.56,42.71,49141365,0.0,0.0,INTC
2023-03-20,41.44,41.82,41.24,41.43,20195400,0.0,0.0,INTC
2023-03-21,42.55,42.7,42.08,42.49,44648928,0.0,0.0,INTC
2023-03-22,42.35,43.26,42.3,43.01,41821163,0.0,0.0,INTC
2023-03-23,43.84,44.1,43.02,43.62,39424776,0.0,0.0,INTC
2023-03-24,44.3,44.62,44.04,44.52,49829902,0.0,0.0,INTC
2023-03-27,43.98,45.42,43.9,44.45,26364205,0.0,0.0,INTC
2023-03-28,45.45,46.7,44.71,44.97,45526502,0.0,0.0,INTC
2023-03-29,45.72,46.18,45.34,45.67,24736530,0.0,0.0,INTC
2023-03-30,45.72,45.88,44.74,45.53,17500000,0.0,0.0,INTC
2023-03-31,44.97,45.72,44.88,45.28,45857709,0.0,0.0,INTC
2023-04-03,44.66,45.62,43.68,45.47,33841866,0.0,0.0,INTC
2023-04-04,45.52,45.98,45.42,45.73,48108339,0.0,0.0,INTC
2023-04-05,46.49,47.57,46.12,47.03,28619533,0.0,0.0,INTC
2023-04-06,47.27,47.59,46.88,47.2,38594716,0.0,0.0,INTC
2023-04-07,47.2,47.3,46.74,47.04,26694216,0.0,0.0,INTC
2023-04-10,46.26,47.35,45.91,46.43,28893642,0.0,0.0,INTC
2023-04-11,46.78,47.17,46.28,46.59,49045693,0.0,0.0,INTC
2023-04-12,45.9,46.15,45.17,45.64,46175148,0.0,0.0,INTC
2023-04-13,45.21,45.27,43.94,44.72,26064489,0.0,0.0,INTC
2023-04-14,45.19,45.64,45.11,45.34,28348427,0.0,0.0,INTC
2023-04-17,45.04,45.51,44.45,44.66,36142489,0.0,0.0,INTC
2023-04-18,44.77,45.08,44.6,44.7,45117490,0.0,0.0,INTC
2023-04-19,43.93,44.41,43.29,44.15,17500000,0.0,0.0,INTC
2023-04-20,43.82,43.84,43.31,43.62,43969126,0.0,0.0,INTC
2023-04-21,44.85,45.35,44.66,45.11,37546587,0.0,0.0,INTC
2023-04-24,46.71,47.48,46.05,46.49,24385097,0.0,0.0,INTC
2023-04-25,47.24,47.35,46.7,47.16,31335669,0.0,0.0,INTC
2023-04-26,46.34,46.78,46.2,46.48,36050280,0.0,0.0,INTC
2023-04-27,48.16,48.83,47.92,48.13,45112609,0.0,0.0,INTC
2023-04-28,48.24,48.44,46.57,47.48,17500000,0.0,0.0,INTC
2023-05-01,48.21,48.35,46.99,47.67,57132936,0.0,0.0,INTC
2023-05-02,46.82,46.96,46.55,46.63,43656191,0.0,0.0,INTC
2023-05-03,48.74,48.81,47.79,48.66,39343415,0.0,0.0,INTC
2023-05-04,46.99,47.78,46.38,47.59,35633271,0.0,0.0,INTC
2023-05-05,46.71,46.79,46.61,46.77,22130590,0.0,0.0,INTC
2023-05-08,46.55,46.58,46.01,46.43,42446383,0.0,0.0,INTC
2023-05-09,47.53,47.71,46.8,46.91,63053136,0.0,0.0,INTC
2023-05-10,45.94,46.59,45.02,45.5,27711198,0.0,0.0,INTC
2023-05-11,46.01,46.15,44.96,45.68,24544578,0.0,0.0,INTC
2023-05-12,46.14,46.44,45.13,45.64,20586785,0.0,0.0,INTC
2023-05-15,46.69,47.3,46.25,46.53,31409588,0.0,0.0,INTC
2023-05-16,46.16,47.03,45.98,46.05,36958239,0.2028,0.0,INTC
2023-05-17,46.62,48.02,46.03,47.02,61527962,0.0,0.0,INTC
2023-05-18,46.71,47.35,45.53,46.2,42670505,0.0,0.0,INTC
2023-05-19,47.11,47.52,46.42,47.27,18754489,0.0,0.0,INTC
2023-05-22,43.53,44.73,43.19,44.68,34281440,0.0,0.0,INTC
2023-05-23,42.94,43.8,42.85,43.52,17500000,0.0,0.0,INTC
2023-05-24,43.65,43.98,42.52,43.65,22967590,0.0,0.0,INTC
2023-05-25,45.16,46.12,45.02,45.13,19677734,0.0,0.0,INTC
2023-05-26,44.17,44.62,43.83,44.62,31290308,0.0,0.0,INTC
2023-05-29,46.44,46.55,44.95,45.96,50731973,0.0,0.0,INTC
2023-05-30,45.4,46.56,45.13,45.38,41122059,0.0,0.0,INTC
2023-05-31,45.8,46.54,45.38,46.08,39482465,0.0,0.0,INTC
2023-06-01,46.83,47.0,46.08,46.16,37615290,0.0,0.0,INTC
2023-06-02,45.98,47.75,45.41,46.57,61243597,0.0,0.0,INTC
2023-06-05,46.95,47.16,46.02,46.4,28834428,0.0,0.0,INTC
2023-06-06,46.21,46.42,45.43,45.85,26991746,0.0,0.0,INTC
2023-06-07,46.49,47.41,46.42,46.73,27734055,0.0,0.0,INTC
2023-06-08,46.84,47.11,46.01,46.3,19412436,0.0,0.0,INTC
2023-06-09,45.05,45.51,44.19,44.7,17500000,0.0,0.0,INTC
2023-06-12,43.5,44.16,42.94,43.89,37649113,0.0,0.0,INTC
2023-06-13,44.08,45.12,43.12,44.74,25619122,0.0,0.0,INTC
2023-06-14,44.68,44.94,44.56,44.65,34319909,0.0,0.0,INTC
2023-06-15,44.01,44.93,43.82,44.76,17500000,0.0,0.0,INTC
2023-06-16,46.09,46.29,45.47,46.06,19715855,0.0,0.0,INTC
2023-06-19,44.65,44.9,44.46,44.82,26044594,0.0,0.0,INTC
2023-06-20,45.27,45.28,44.79,45.05,20985388,0.0,0.0,INTC
2023-06-21,44.21,44.72,43.8,44.63,40761580,0.0,0.0,INTC
2023-06-22,44.1,44.4,44.02,44.26,30204066,0.0,0.0,INTC
2023-06-23,44.71,44.88,43.22,44.08,31102167,0.0,0.0,INTC
2023-06-26,43.39,43.82,43.31,43.63,37988789,0.0,0.0,INTC
2023-06-27,43.99,44.35,43.1,43.92,45116829,0.0,0.0,INTC
2023-06-28,41.97,42.26,41.29,42.14,31114534,0.0,0.0,INTC
2023-06-29,43.3,43.35,42.93,43.1,27560244,0.0,0.0,INTC
2023-06-30,43.19,43.31,42.6,42.88,32928597,0.0,0.0,INTC
2023-07-03,43.84,44.14,42.77,43.45,17500000,0.0,0.0,INTC
2023-07-04,43.67,43.78,42.18,43.28,33694854,0.0,0.0,INTC
2023-07-05,42.62,42.99,41.78,42.81,40936275,0.0,0.0,INTC
2023-07-06,41.31,41.43,40.8,41.1,27518887,0.0,0.0,INTC
2023-07-07,41.03,42.1,40.27,41.46,33165238,0.0,0.0,INTC
2023-07-10,40.78,40.81,40.24,40.32,32167617,0.0,0.0,INTC
2023-07-11,41.17,41.39,40.64,40.79,22839725,0.0,0.0,INTC
2023-07-12,39.62,40.07,39.19,39.97,31657637,0.0,0.0,INTC
2023-07-13,39.56,40.19,39.38,40.02,40582913,0.0,0.0,INTC
2023-07-14,39.97,41.28,39.52,40.0,38560675,0.0,0.0,INTC
2023-07-17,38.53,38.73,38.43,38.62,29056299,0.0,0.0,INTC
2023-07-18,38.92,39.35,38.66,38.81,23217314,0.0577,0.0,INTC
2023-07-19,40.25,40.43,40.15,40.24,34667891,0.0,0.0,INTC
2023-07-20,41.03,41.29,40.34,40.52,51994072,0.0,0.0,INTC
2023-07-21,41.68,42.08,40.98,41.35,29784606,0.0,0.0,INTC
2023-07-24,40.06,40.74,39.96,40.39,43439402,0.0,0.0,INTC
2023-07-25,40.57,41.24,40.34,40.91,46244639,0.0,0.0,INTC
2023-07-26,40.3,40.81,39.86,40.48,38938795,0.0,0.0,INTC
2023-07-27,42.2,42.73,41.4,41.74,29107989,0.0,0.0,INTC
2023-07-28,42.54,42.69,41.98,42.23,45339632,0.0,0.0,INTC
