date,open,high,low,close,volume,dividends,stock splits,symbol
2022-11-24,40.25,41.79,39.56,41.23,41315170,0.0,0.0,PFE
2022-11-25,40.87,41.32,40.72,41.01,44101053,0.0,0.0,PFE
2022-11-28,41.61,41.72,41.19,41.2,34114683,0.0,0.0,PFE
2022-11-29,41.46,42.23,41.44,41.61,27059875,0.0,0.0,PFE
2022-11-30,42.19,42.43,41.43,41.59,35876292,0.0,0.0,PFE
2022-12-01,42.58,42.68,41.98,42.52,31358907,0.0,0.0,PFE
2022-12-02,41.9,42.72,41.81,42.64,24062920,0.0,0.0,PFE
2022-12-05,41.66,42.62,41.44,41.93,36609941,0.0,0.0,PFE
2022-12-06,40.72,41.03,40.67,40.89,29837400,0.0,0.0,PFE
2022-12-07,40.03,40.66,38.93,39.49,34350629,0.0,0.0,PFE
2022-12-08,38.48,39.27,38.27,39.07,30814152,0.0,0.0,PFE
2022-12-09,38.79,39.9,38.7,39.03,34921414,0.0,0.0,PFE
2022-12-12,39.89,40.15,39.25,39.85,22577466,0.0,0.0,PFE
2022-12-13,41.77,42.06,40.32,40.99,35153404,0.0,0.0,PFE
2022-12-14,39.87,40.42,39.65,40.25,51913061,0.0,0.0,PFE
2022-12-15,39.5,40.17,39.08,39.67,45008196,0.0,0.0,PFE
2022-12-16,40.96,42.1,40.21,40.69,39573680,0.0,0.0,PFE
2022-12-19,40.61,41.05,40.47,40.5,27514036,0.0,0.0,PFE
2022-12-20,41.0,42.02,40.8,41.14,48291979,0.0,0.0,PFE
2022-12-21,41.19,41.39,40.71,40.9,42437487,0.0,0.0,PFE
2022-12-22,41.06,41.55,40.51,41.45,37130157,0.0,0.0,PFE
2022-12-23,41.65,41.95,40.96,41.27,32783765,0.0,0.0,PFE
2022-12-26,40.4,40.88,40.23,40.28,37651716,0.0,0.0,PFE
2022-12-27,39.17,39.38,38.65,39.05,47864074,0.0,0.0,PFE
2022-12-28,36.81,37.66,36.29,37.2,50646308,0.0,0.0,PFE
2022-12-29,38.91,39.59,38.64,38.68,35531907,0.0,0.0,PFE
2022-12-30,39.58,39.98,38.93,39.56,41166485,0.0,0.0,PFE
2023-01-02,40.28,40.87,39.53,40.69,33037752,0.0,0.0,PFE
2023-01-03,39.41,39.5,38.75,39.12,28820652,0.0,0.0,PFE
2023-01-04,38.92,39.17,38.79,38.88,34933357,0.0,0.0,PFE
2023-01-05,38.34,39.2,38.2,38.7,25508694,0.0,0.0,PFE
2023-01-06,40.05,40.32,39.54,39.93,17726799,0.0,0.0,PFE
2023-01-09,40.31,41.99,39.7,41.18,31593672,0.0,0.0,PFE
2023-01-10,40.65,41.42,40.58,41.42,17952302,0.0,0.0,PFE
2023-01-11,42.75,43.26,42.1,43.0,55412018,0.0,0.0,PFE
2023-01-12,42.88,42.96,42.47,42.82,36305375,0.0,0.0,PFE
2023-01-13,42.44,42.76,41.64,42.05,31412790,0.0,0.0,PFE
2023-01-16,40.92,41.47,40.86,41.28,37285984,0.0,0.0,PFE
2023-01-17,40.38,41.46,40.21,41.14,35043893,0.0,0.0,PFE
2023-01-18,41.25,41.47,40.92,41.14,25540290,0.0,0.0,PFE
2023-01-19,41.71,42.48,41.5,41.94,43925977,0.0,0.0,PFE
2023-01-20,41.72,42.43,41.23,41.84,38969383,0.0,0.0,PFE
2023-01-23,41.29,42.42,40.7,41.57,30914031,0.0,0.0,PFE
2023-01-24,41.61,42.45,41.35,41.52,43675316,0.0,0.0,PFE
2023-01-25,41.72,42.32,41.48,41.77,44590725,0.0,0.0,PFE
2023-01-26,40.35,40.85,39.87,40.37,43684028,0.0,0.0,PFE
2023-01-27,39.49,40.01,39.41,39.54,51714089,0.0405,0.0,PFE
2023-01-30,39.13,39.73,38.52,39.53,29227466,0.0,0.0,PFE
2023-01-31,41.1,41.67,40.71,40.73,25815293,0.0,0.0,PFE
2023-02-01,41.07,42.1,40.84,41.26,46272034,0.0,0.0,PFE
2023-02-02,41.44,42.19,41.31,41.64,46984208,0.0,0.0,PFE
2023-02-03,42.35,42.41,42.06,42.39,42731705,0.0,0.0,PFE
2023-02-06,42.17,42.42,41.76,42.02,43497743,0.0,0.0,PFE
2023-02-07,44.54,44.96,43.78,44.14,30111430,0.0,0.0,PFE
2023-02-08,43.92,44.31,43.66,44.12,39384479,0.0,0.0,PFE
2023-02-09,44.28,44.78,44.08,44.77,26550816,0.0,0.0,PFE
2023-02-10,44.65,44.66,44.17,44.47,18284563,0.0,0.0,PFE
2023-02-13,44.97,46.18,44.76,45.52,21578814,0.0,0.0,PFE
2023-02-14,45.56,45.66,45.52,45.55,26827384,0.0,0.0,PFE
2023-02-15,44.81,45.05,44.5,44.87,30104735,0.0,0.0,PFE
2023-02-16,44.8,45.49,44.65,44.65,27328508,0.0,0.0,PFE
2023-02-17,44.81,46.06,44.75,45.08,30967241,0.0,0.0,PFE
2023-02-20,45.48,45.77,45.38,45.52,18859827,0.0,0.0,PFE
2023-02-21,45.71,46.18,45.6,45.95,28743104,0.0,0.0,PFE
2023-02-22,45.28,45.87,45.03,45.66,62868660,0.0,0.0,PFE
2023-02-23,44.96,45.97,44.87,45.62,35012543,0.0,0.0,PFE
2023-02-24,45.61,46.22,45.14,45.7,35199663,0.0,0.0,PFE
2023-02-27,43.9,44.58,43.71,43.72,41674785,0.0,0.0,PFE
2023-02-28,43.78,44.01,43.33,43.65,17500000,0.0,0.0,PFE
2023-03-01,44.29,44.79,43.66,44.73,26794391,0.0,0.0,PFE
2023-03-02,44.95,45.44,44.54,45.09,30866964,0.0,0.0,PFE
2023-03-03,46.11,46.72,45.38,45.78,31023013,0.0,0.0,PFE
2023-03-06,44.97,45.6,44.63,45.36,23661689,0.0,0.0,PFE
2023-03-07,45.99,46.42,45.09,45.51,22875776,0.0,0.0,PFE
2023-03-08,45.56,45.79,44.19,44.67,46242546,0.0,0.0,PFE
2023-03-09,44.41,45.0,44.17,44.52,43168983,0.0,0.0,PFE
2023-03-10,43.17,44.08,42.66,43.35,23279552,0.0,0.0,PFE
2023-03-13,42.26,42.69,41.85,42.55,35222283,0.0,0.0,PFE
2023-03-14,42.65,43.3,42.56,43.3,28305109,0.0,0.0,PFE
2023-03-15,44.45,44.71,43.97,44.49,42971239,0.0,0.0,PFE
2023-03-16,44.52,45.38,43.76,44.83,23694648,0.0,0.0,PFE
2023-03-17,44.55,45.26,43.63,44.87,49996216,0.0,0.0,PFE
2023-03-20,42.38,43.51,42.26,43.09,38698840,0.0,0.0,PFE
2023-03-21,44.75,45.37,44.69,44.99,47026553,0.0,0.0,PFE
2023-03-22,46.03,47.42,45.76,46.18,32456418,0.0,0.0,PFE
2023-03-23,45.41,45.67,43.97,45.39,40268994,0.0,0.0,PFE
2023-03-24,44.33,44.93,43.27,43.55,47957799,0.0,0.0,PFE
2023-03-27,43.81,44.09,43.8,43.84,31456575,0.0,0.0,PFE
2023-03-28,43.99,44.38,43.57,43.99,38585283,0.0,0.0,PFE
2023-03-29,43.6,44.79,43.08,44.48,47778054,0.0,0.0,PFE
2023-03-30,44.91,45.39,44.55,44.61,39575387,0.0,0.0,PFE
2023-03-31,44.9,45.45,44.6,44.66,33074155,0.0,0.0,PFE
2023-04-03,45.2,45.42,44.21,44.52,25394071,0.0,0.0,PFE
2023-04-04,46.11,46.87,45.5,45.7,44447432,0.0,0.0,PFE
2023-04-05,46.72,47.07,45.7,45.72,32968975,0.0,0.0,PFE
2023-04-06,45.64,45.74,45.16,45.55,17500000,0.0,0.0,PFE
2023-04-07,46.66,46.71,45.28,45.52,28272920,0.0,0.0,PFE
