date,open,high,low,close,volume,dividends,stock splits,symbol
2022-11-24,45.33,45.44,45.33,45.41,26532237,0.0,0.0,WFC
2022-11-25,46.41,46.58,45.05,45.76,13029670,0.0,0.0,WFC
2022-11-28,46.83,47.29,46.15,46.29,16519843,0.0,0.0,WFC
2022-11-29,46.71,46.73,46.24,46.26,17741877,0.0,0.0,WFC
2022-11-30,47.6,47.91,46.83,47.49,30772956,0.0,0.0,WFC
2022-12-01,46.38,46.68,46.18,46.22,28171465,0.0,0.0,WFC
2022-12-02,46.57,47.11,46.2,46.62,12500000,0.0,0.0,WFC
2022-12-05,45.46,45.95,45.25,45.36,24681396,0.0,0.0,WFC
2022-12-06,45.64,45.86,45.17,45.82,24205018,0.0,0.0,WFC
2022-12-07,45.24,45.47,44.52,45.22,19120459,0.0,0.0,WFC
2022-12-08,44.38,44.91,43.36,43.87,20205903,0.0,0.0,WFC
2022-12-09,42.59,43.55,42.36,42.72,30418708,0.0,0.0,WFC
2022-12-12,42.11,42.3,41.58,41.94,23367977,0.0,0.0,WFC
2022-12-13,39.36,39.96,39.21,39.78,29488984,0.0,0.0,WFC
2022-12-14,41.32,41.87,41.0,41.08,20405801,0.0,0.0,WFC
2022-12-15,41.17,42.7,41.12,42.17,20196624,0.0,0.0,WFC
2022-12-16,41.75,42.13,41.41,41.94,25112217,0.0,0.0,WFC
2022-12-19,40.97,41.3,39.77,40.66,25308640,0.0,0.0,WFC
2022-12-20,39.94,41.57,39.49,40.89,29886677,0.0,0.0,WFC
2022-12-21,40.68,41.02,40.34,40.97,19043647,0.0,0.0,WFC
2022-12-22,40.82,41.07,40.62,40.8,33559637,0.0,0.0,WFC
2022-12-23,41.3,41.61,40.95,41.3,23000351,0.0,0.0,WFC
2022-12-26,41.57,41.74,40.93,41.47,32617227,0.0,0.0,WFC
2022-12-27,40.49,40.9,40.0,40.58,21182295,0.0,0.0,WFC
2022-12-28,40.64,41.66,40.42,41.15,27095990,0.0,0.0,WFC
2022-12-29,39.99,40.06,39.96,39.98,33185353,0.0,0.0,WFC
2022-12-30,39.14,40.0,38.64,39.73,36358661,0.0,0.0,WFC
2023-01-02,39.45,40.33,39.23,40.09,24399645,0.0,0.0,WFC
2023-01-03,39.12,39.36,38.64,38.98,21253353,0.0,0.0,WFC
2023-01-04,38.63,38.94,37.86,38.62,26263811,0.0,0.0,WFC
2023-01-05,38.68,39.04,38.19,38.62,14890796,0.0,0.0,WFC
2023-01-06,38.71,39.0,38.42,38.57,22757504,0.0,0.0,WFC
2023-01-09,38.47,39.24,38.47,38.49,37648789,0.0,0.0,WFC
2023-01-10,39.43,39.8,38.94,39.37,28284846,0.0,0.0,WFC
2023-01-11,38.66,39.11,38.01,38.25,15003278,0.0,0.0,WFC
2023-01-12,38.94,39.28,38.56,39.1,23014176,0.0,0.0,WFC
2023-01-13,39.23,39.46,38.75,39.11,22603138,0.0,0.0,WFC
2023-01-16,40.29,40.37,40.1,40.2,12500000,0.0,0.0,WFC
2023-01-17,39.97,40.7,39.21,40.4,20991458,0.0,0.0,WFC
2023-01-18,40.54,41.27,40.23,40.54,16655472,0.0,0.0,WFC
2023-01-19,41.67,41.86,41.33,41.83,14800740,0.0,0.0,WFC
2023-01-20,42.92,43.22,42.15,42.49,23749548,0.0,0.0,WFC
2023-01-23,41.87,42.62,41.82,42.16,24724777,0.0,0.0,WFC
2023-01-24,41.91,41.93,41.7,41.73,16465033,0.0,0.0,WFC
2023-01-25,42.01,42.39,40.75,41.43,16455256,0.0,0.0,WFC
2023-01-26,41.46,42.19,41.34,41.61,23157325,0.0,0.0,WFC
2023-01-27,41.57,41.66,40.82,41.46,24640454,0.0,0.0,WFC
2023-01-30,41.2,41.22,40.38,40.88,34401214,0.0,0.0,WFC
2023-01-31,41.58,41.83,41.01,41.82,29839158,0.0,0.0,WFC
2023-02-01,41.84,42.79,41.26,42.03,28167706,0.0,0.0,WFC
2023-02-02,43.22,43.88,43.2,43.55,25566716,0.0,0.0,WFC
2023-02-03,43.82,44.13,43.7,43.96,34271592,0.0,0.0,WFC
2023-02-06,42.8,43.37,42.54,42.69,21748904,0.0,0.0,WFC
2023-02-07,42.81,43.61,42.59,43.04,14998136,0.0,0.0,WFC
2023-02-08,42.86,43.2,42.04,42.64,12949763,0.0,0.0,WFC
2023-02-09,42.37,43.32,41.89,42.71,21877621,0.0,0.0,WFC
2023-02-10,40.35,41.0,39.79,40.83,21196653,0.0,0.0,WFC
2023-02-13,41.41,41.85,40.74,40.88,28163952,0.0,0.0,WFC
2023-02-14,40.69,41.55,40.04,41.26,27474663,0.0,0.0,WFC
2023-02-15,41.32,41.46,40.44,40.99,16633138,0.0,0.0,WFC
2023-02-16,40.21,40.5,40.06,40.47,20735064,0.0,0.0,WFC
2023-02-17,39.22,39.79,38.84,39.6,36416709,0.0,0.0,WFC
2023-02-20,38.44,38.76,38.36,38.36,27060309,0.0,0.0,WFC
2023-02-21,39.1,39.33,38.89,38.92,26551937,0.0,0.0,WFC
